date,discharge_cms,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,discharge_lag30,discharge_roll_mean_7,discharge_roll_std_7,discharge_roll_mean_30,discharge_roll_std_30,month,day_of_year,doy_sin,doy_cos,season,target_discharge_next_day
1974-02-21,49.8,49.3,49.6,45.3,49.0,48.7,45.3,49.07142857142857,2.6793744827952195,46.81666666666667,4.2746311261126,2,52,0.7799125224167177,0.6258885343075018,winter,49.8
1974-02-22,49.8,49.8,49.3,49.6,50.4,49.6,46.4,49.185714285714276,2.6928476695563495,46.96666666666667,4.298462703008869,2,53,0.7905633969115482,0.612380204990065,winter,81.3
1974-02-23,81.3,49.8,49.8,49.3,53.5,44.7,47.0,49.1,2.657066051118511,47.080000000000005,4.32772935605651,2,54,0.8009803309782905,0.5986906625177214,winter,98.8
1974-02-24,98.8,81.3,49.8,49.8,46.4,51.3,47.3,53.07142857142857,12.579310299815837,48.223333333333336,7.59975876809894,2,55,0.8111602420785621,0.5848239578463322,winter,46.7
1974-02-25,46.7,98.8,81.3,49.8,45.3,48.1,46.7,60.55714285714286,20.83177517982709,49.940000000000005,11.953461481063732,2,56,0.8211001178128892,0.5707841943569036,winter,59.5
1974-02-26,59.5,46.7,98.8,81.3,49.6,48.7,47.3,60.75714285714286,20.66695084290036,49.940000000000005,11.953461481063732,2,57,0.8307970168121247,0.5565755266413303,winter,53.0
1974-02-27,53.0,59.5,46.7,98.8,49.3,46.2,45.0,62.17142857142857,20.107354731185215,50.34666666666667,12.067532197317623,2,58,0.8402480696078469,0.5422021592729844,winter,48.4
1974-02-28,48.4,53.0,59.5,46.7,49.8,49.0,49.0,62.699999999999996,19.758205046680445,50.61333333333334,12.033652047868081,2,59,0.8494504794814806,0.527668345562516,winter,45.0
1974-03-01,45.0,48.4,53.0,59.5,49.8,50.4,46.4,62.5,19.916994418502725,50.593333333333334,12.036924035227992,3,60,0.8584015232918917,0.512978386299228,spring,51.8
1974-03-02,51.8,45.0,48.4,53.0,81.3,53.5,45.9,61.81428571428571,20.501173021027295,50.54666666666666,12.056440068544322,3,61,0.8670985522812081,0.4981366284784055,spring,53.5
1974-03-03,53.5,51.8,45.0,48.4,98.8,46.4,46.2,57.6,18.788560349319038,50.74333333333334,12.026111915995804,3,62,0.8755389928586302,0.4831474640149687,spring,52.4
1974-03-04,52.4,53.5,51.8,45.0,46.7,45.3,32.6,51.128571428571426,4.903642960669131,50.98666666666667,12.004847679835688,3,63,0.8837203473619977,0.4680153284438345,spring,52.1
1974-03-05,52.1,52.4,53.5,51.8,59.5,49.6,34.0,51.94285714285714,4.502538966279197,51.64666666666666,11.492478299793696,3,64,0.8916401947968874,0.45274469960737107,spring,50.1
1974-03-06,50.1,52.1,52.4,53.5,53.0,49.3,44.7,50.885714285714286,3.0748596561091426,52.25,10.998612765189323,3,65,0.8992961915530253,0.4373400963303323,spring,52.7
1974-03-07,52.7,50.1,52.1,52.4,48.4,49.8,51.8,50.471428571428575,2.9346858353811593,52.43,10.914657970850692,3,66,0.9066860720977985,0.4218060770826634,spring,49.6
1974-03-08,49.6,52.7,50.1,52.1,45.0,49.8,48.1,51.08571428571429,2.8783262332069968,52.46,10.914103498335477,3,67,0.9138076496466615,0.4061472386305789,spring,46.4
1974-03-09,46.4,49.6,52.7,50.1,51.8,81.3,48.7,51.74285714285715,1.4057704208710426,52.51,10.896862882941132,3,68,0.9206588168102428,0.3903682146763026,spring,46.2
1974-03-10,46.2,46.4,49.6,52.7,53.5,98.8,49.6,50.971428571428575,2.4574473786946758,52.43333333333333,10.932625432646068,3,69,0.9272375462179537,0.374473674486883,spring,44.7
1974-03-11,44.7,46.2,46.4,49.6,52.4,46.7,44.7,49.92857142857143,2.7384389018295896,52.32000000000001,10.980528220443901,3,70,0.9335418911179212,0.35846832151248087,spring,53.8
1974-03-12,53.8,44.7,46.2,46.4,52.1,59.5,51.3,48.828571428571436,3.102533526929347,52.32,10.980528220443901,3,71,0.9395699859530622,0.342356891994542,spring,44.5
1974-03-13,44.5,53.8,44.7,46.2,50.1,53.0,48.1,49.07142857142857,3.4485331595313453,52.403333333333336,10.982006704802759,3,72,0.945320046913132,0.3261441535642696,spring,44.7
1974-03-14,44.7,44.5,53.8,44.7,52.7,48.4,48.7,48.271428571428565,3.8016287236377373,52.28333333333333,11.05010792062395,3,73,0.9507903724625832,0.3098349038318025,spring,44.7
1974-03-15,44.7,44.7,44.5,53.8,49.6,45.0,46.2,47.128571428571426,3.4330328116289794,52.15,11.118755512101876,3,74,0.9559793438440766,0.2934339689665273,spring,46.2
1974-03-16,46.2,44.7,44.7,44.5,46.4,51.8,49.0,46.42857142857143,3.3435082800936393,52.1,11.149764184917775,3,75,0.9608854255574977,0.27694620226893646,spring,45.6
1974-03-17,45.6,46.2,44.7,44.7,46.2,53.5,50.4,46.4,3.3446474652306453,52.00666666666667,11.188261500441595,3,76,0.9655071658143364,0.2603764827344581,spring,47.3
1974-03-18,47.3,45.6,46.2,44.7,44.7,52.4,53.5,46.314285714285724,3.358287545476471,51.84666666666667,11.246201913145125,3,77,0.969843196967294,0.24372971360968387,spring,46.2
1974-03-19,46.2,47.3,45.6,46.2,53.8,52.1,46.4,46.685714285714276,3.293138610014606,51.64,11.271710086576336,3,78,0.9738922359149924,0.22701082094141847,spring,45.9
1974-03-20,45.9,46.2,47.3,45.6,44.5,50.1,45.3,45.60000000000001,1.0360180178648937,51.63333333333333,11.274974832398918,3,79,0.9776530844816641,0.2102247521189836,spring,62.3
1974-03-21,62.3,45.9,46.2,47.3,44.7,52.7,49.6,45.800000000000004,0.9165151389951535,51.65333333333333,11.263879815841067,3,80,0.981124629771712,0.19337647441020586,spring,64.8
1974-03-22,64.8,62.3,45.9,46.2,44.7,49.6,49.3,48.31428571428571,6.2159548935060425,52.07666666666667,11.421597307620159,3,81,0.984305844499033,0.17647097349152166,spring,61.4
1974-03-23,61.4,64.8,62.3,45.9,46.2,46.4,49.8,51.185714285714276,8.493414816085505,52.59333333333334,11.64014851585792,3,82,0.9871957872910085,0.15951325197263655,spring,46.2
1974-03-24,46.2,61.4,64.8,62.3,45.6,46.2,49.8,53.357142857142854,8.937721026238286,52.98,11.736427230545765,3,83,0.9897936029670716,0.14250832791617088,spring,53.0
1974-03-25,53.0,46.2,61.4,64.8,47.3,44.7,81.3,53.442857142857136,8.853409351366395,52.86,11.788351936520874,3,84,0.992098522791769,0.12546123335273648,spring,44.7
1974-03-26,44.7,53.0,46.2,61.4,46.2,53.8,98.8,54.25714285714286,8.447062042086685,51.916666666666664,10.495453312260972,3,85,0.9941098647022418,0.10837701279187609,spring,47.0
1974-03-27,47.0,44.7,53.0,46.2,45.9,44.5,46.7,54.04285714285714,8.700738884879934,50.11333333333334,5.72638980771037,3,86,0.9958270335100595,0.09126072172931188,spring,49.8
1974-03-28,49.8,47.0,44.7,53.0,62.3,44.7,59.5,54.199999999999996,8.537564055396864,50.123333333333335,5.720482456943123,3,87,0.9972495210773451,0.07411742515094437,spring,32.6
1974-03-29,32.6,49.8,47.0,44.7,64.8,44.7,53.0,52.41428571428571,7.839733960501065,49.8,5.439447233576274,3,88,0.998376906467142,0.056952196034039754,spring,53.5
1974-03-30,53.5,32.6,49.8,47.0,61.4,46.2,48.4,47.814285714285724,8.75450904228417,49.12,6.24159572876545,3,89,0.9992088560679753,0.03977011384605572,spring,56.1
1974-03-31,56.1,53.5,32.6,49.8,46.2,45.6,45.0,46.68571428571429,7.055595550443327,49.29,6.290570392423315,3,90,0.9997451236925734,0.022576263041545485,spring,65.1
1974-04-01,65.1,56.1,53.5,32.6,53.0,47.3,51.8,48.1,7.885429601486949,49.660000000000004,6.355643704339924,4,91,0.9999855506507186,0.005375731557583884,spring,64.8
1974-04-02,64.8,65.1,56.1,53.5,44.7,46.2,53.5,49.82857142857143,10.141944962336053,50.10333333333333,6.946469375270672,4,92,0.9999300657962057,-0.011826390691832589,spring,73.6
1974-04-03,73.6,64.8,65.1,56.1,47.0,45.9,52.4,52.7,11.234470763384378,50.48,7.426764274310257,4,93,0.9995786855478958,-0.029025013321975237,spring,63.7
1974-04-04,63.7,73.6,64.8,65.1,49.8,62.3,52.1,56.5,13.29486116261983,51.186666666666675,8.540804021478179,4,94,0.9989315138848577,-0.046215046983708354,spring,71.4
1974-04-05,71.4,63.7,73.6,64.8,32.6,64.8,50.1,58.48571428571428,13.164779852752254,51.57333333333333,8.840889849630408,4,95,0.9979887423155984,-0.06339140486951038,spring,71.1
1974-04-06,71.1,71.4,63.7,73.6,53.5,61.4,52.7,64.02857142857142,7.320226382135703,52.28333333333333,9.545682661351636,4,96,0.9967506498213929,-0.08054900421874167,spring,69.7
1974-04-07,69.7,71.1,71.4,63.7,56.1,46.2,49.6,66.54285714285713,6.005790856292304,52.89666666666667,10.145645688508282,4,97,0.9952176027737294,-0.09768276782171598,spring,62.9
1974-04-08,62.9,69.7,71.1,71.4,65.1,53.0,46.4,68.4857142857143,3.8924835993782123,53.56666666666667,10.575030230111942,4,98,0.9933900548258936,-0.11478762552212701,spring,62.3
1974-04-09,62.3,62.9,69.7,71.1,64.8,44.7,46.2,68.17142857142856,4.280854387352387,54.11666666666667,10.618431708778303,4,99,0.9912685467787256,-0.13185851571739118,spring,79.0
1974-04-10,79.0,62.3,62.9,69.7,73.6,47.0,44.7,67.81428571428572,4.69340976669364,54.65333333333333,10.611371042530957,4,100,0.9888537064205885,-0.1488903868564548,spring,84.1
1974-04-11,84.1,79.0,62.3,62.9,63.7,49.8,53.8,68.58571428571429,6.050462398701028,55.79666666666667,11.325755918542605,4,101,0.986146248341595,-0.16587819893463143,spring,74.5
1974-04-12,74.5,84.1,79.0,62.3,71.4,32.6,44.5,71.5,7.926958222840926,56.80666666666666,12.43798224386966,4,102,0.9831469737221499,-0.1828169249850199,spring,73.9
1974-04-13,73.9,74.5,84.1,79.0,71.1,53.5,44.7,71.94285714285715,8.006634154011847,57.80666666666666,12.619086073614842,4,103,0.9798567700958665,-0.1997015525660636,spring,69.1
1974-04-14,69.1,73.9,74.5,84.1,69.7,56.1,44.7,72.34285714285714,8.027423235978167,58.78,12.69915555161464,4,104,0.9762766110869321,-0.21652708524481437,spring,77.6
1974-04-15,77.6,69.1,73.9,74.5,62.9,65.1,46.2,72.25714285714285,8.063468472656307,59.59333333333334,12.546738368122934,4,105,0.9724075561219968,-0.23328854407545518,spring,73.9
1974-04-16,73.9,77.6,69.1,73.9,62.3,64.8,45.6,74.35714285714286,7.073862015159854,60.64,12.699704042165244,4,106,0.9682507501166718,-0.2499809690726521,spring,72.5
1974-04-17,72.5,73.9,77.6,69.1,79.0,73.6,47.3,76.01428571428572,4.758301017319685,61.583333333333336,12.594637154655908,4,107,0.9638074231367307,-0.26659942067929354,spring,77.6
1974-04-18,77.6,72.5,73.9,77.6,84.1,63.7,46.2,75.08571428571429,4.712546576755773,62.423333333333325,12.448672089085537,4,108,0.9590788900341131,-0.28313898122818354,spring,73.6
1974-04-19,73.6,77.6,72.5,73.9,74.5,71.4,45.9,74.15714285714284,2.951754925947412,63.47,12.357299950593331,4,109,0.9540665500578387,-0.2995947563972602,spring,68.2
1974-04-20,68.2,73.6,77.6,72.5,73.9,71.1,62.3,74.02857142857142,2.953932004246543,64.39333333333333,12.029731367806095,4,110,0.9487718864399473,-0.31596187665790293,spring,68.5
1974-04-21,68.5,68.2,73.6,77.6,69.1,69.7,64.8,73.21428571428571,3.689366960797824,64.59,12.042549563940716,4,111,0.9431964659565866,-0.33223549871590435,spring,70.5
1974-04-22,70.5,68.5,68.2,73.6,77.6,62.9,61.4,73.12857142857142,3.806010284499019,64.71333333333334,12.063702563483512,4,112,0.9373419384643772,-0.3484108069446808,spring,63.1
1974-04-23,63.1,70.5,68.5,68.2,73.9,62.3,46.2,72.11428571428571,3.332380816287402,65.01666666666667,12.091891935287942,4,113,0.9312100364121947,-0.3644830148102912,spring,66.0
1974-04-24,66.0,63.1,70.5,68.5,72.5,79.0,53.0,70.57142857142857,4.61942070167316,65.58,11.567326159606967,4,114,0.9248025743285089,-0.38044736628785164,spring,69.4
1974-04-25,69.4,66.0,63.1,70.5,77.6,84.1,44.7,69.64285714285714,4.816242360615768,66.01333333333334,11.320677856312578,4,115,0.9181214482844364,-0.39629913726891813,spring,65.7
1974-04-26,65.7,69.4,66.0,63.1,73.6,74.5,47.0,68.47142857142858,3.3245121374993745,66.83666666666666,10.591879886979426,4,116,0.9111686353326631,-0.41203363695942635,spring,70.2
1974-04-27,70.2,65.7,69.4,66.0,68.2,73.9,49.8,67.34285714285714,2.5422150072047973,67.46,9.912708666324148,4,117,0.9039461929224011,-0.42764620926777464,spring,62.3
1974-04-28,62.3,70.2,65.7,69.4,68.5,69.1,32.6,67.62857142857142,2.7578459503232438,68.14,9.34280471806886,4,118,0.8964562582905575,-0.44313223418263453,spring,71.1
1974-04-29,71.1,62.3,70.2,65.7,70.5,77.6,53.5,66.74285714285715,3.3609805825370174,69.13000000000001,6.6253509991576305,4,119,0.8887010478292915,-0.45848712914008766,spring,66.8
1974-04-30,66.8,71.1,62.3,70.2,63.1,73.9,56.1,66.82857142857144,3.4783685283546317,69.71666666666667,5.937088763735638,4,120,0.8806828564301475,-0.47370635037968,spring,66.5
1974-05-01,66.5,66.8,71.1,62.3,66.0,72.5,65.1,67.35714285714286,3.0750919459734223,70.07333333333332,5.386761123557381,5,121,0.8724040568049612,-0.48878539428899265,spring,66.0
1974-05-02,66.0,66.5,66.8,71.1,69.4,77.6,64.8,67.42857142857143,3.0439635815354933,70.11999999999999,5.348116007301687,5,122,0.8638670987837349,-0.503719798736334,spring,66.0
1974-05-03,66.0,66.0,66.5,66.8,65.7,73.6,73.6,66.94285714285715,2.9466688213739647,70.16000000000001,5.311315182277133,5,123,0.8550745085896932,-0.518505144391157,spring,64.8
1974-05-04,64.8,66.0,66.0,66.5,70.2,68.2,63.7,66.98571428571428,2.9277002188456462,69.90666666666667,5.322815778895811,5,124,0.8460288880917339,-0.533137056031809,spring,76.2
1974-05-05,76.2,64.8,66.0,66.0,62.3,68.5,71.4,66.21428571428571,2.6365561953861585,69.94333333333334,5.282220231558216,5,125,0.8367329140344921,-0.5476112038402312,spring,66.5
1974-05-06,66.5,76.2,64.8,66.0,71.1,70.5,71.1,68.2,4.051748593714383,70.10333333333332,5.399264530585133,5,126,0.8271893372462497,-0.5619233046832195,spring,59.7
1974-05-07,59.7,66.5,76.2,64.8,66.8,63.1,69.7,67.54285714285713,3.872061097510886,69.95,5.435182324128788,5,127,0.8174009818249189,-0.5760691233798758,spring,64.3
1974-05-08,64.3,59.7,66.5,76.2,66.5,66.0,62.9,66.52857142857144,4.894116973712562,69.61666666666666,5.748648016965267,5,128,0.8073707443023492,-0.5900444739548627,spring,76.2
1974-05-09,76.2,64.3,59.7,66.5,66.0,69.4,62.3,66.21428571428571,4.966363046008867,69.66333333333334,5.697699676989443,5,129,0.7971015927871943,-0.6038452208771035,spring,64.3
1974-05-10,64.3,76.2,64.3,59.7,66.0,65.7,79.0,67.67142857142858,6.2288881527161495,70.12666666666668,5.643179180598304,5,130,0.7865965660866021,-0.6174672802835514,spring,62.9
1974-05-11,62.9,64.3,76.2,64.3,64.8,70.2,84.1,67.42857142857143,6.337116664465607,69.63666666666667,5.4820385922033585,5,131,0.7758587728069828,-0.6309066211876704,spring,60.6
1974-05-12,60.6,62.9,64.3,76.2,76.2,62.3,74.5,67.15714285714286,6.506882802811497,68.93,4.887503417404679,5,132,0.7648913904341225,-0.6441592666722685,spring,66.5
1974-05-13,66.5,60.6,62.9,64.3,66.5,71.1,73.9,64.92857142857143,5.484740737025046,68.46666666666667,4.9988504425614,5,133,0.753697664392914,-0.6572212950663319,spring,63.1
1974-05-14,63.1,66.5,60.6,62.9,59.7,66.8,69.1,64.92857142857143,5.484740737025046,68.22,4.903158728535226,5,134,0.742280907086982,-0.6700888411055113,spring,68.0
1974-05-15,68.0,63.1,66.5,60.6,64.3,66.5,77.6,65.41428571428571,5.080166851403222,68.02000000000001,4.987667549684585,5,135,0.7306444969184916,-0.6827580970759147,spring,68.2
1974-05-16,68.2,68.0,63.1,66.5,76.2,66.0,73.9,65.94285714285715,5.137073467405785,67.7,4.648247723230914,5,136,0.7187918772884232,-0.6952253139408722,spring,66.8
1974-05-17,66.8,68.2,68.0,63.1,64.3,66.0,72.5,64.8,2.8600699292152134,67.51,4.500218385502083,5,137,0.7067265555776158,-0.7074868024503348,spring,57.2
1974-05-18,57.2,66.8,68.2,68.0,62.9,64.8,77.6,65.15714285714286,2.9421404582703836,67.32000000000001,4.4015201135873925,5,138,0.6944521021088763,-0.719538934232584,spring,55.8
1974-05-19,55.8,57.2,66.8,68.2,60.6,76.2,73.6,64.34285714285714,4.193589211664841,66.64,4.3338761817327045,5,139,0.6819721490904629,-0.7313781428679254,spring,63.4
1974-05-20,63.4,55.8,57.2,66.8,66.5,66.5,68.2,63.65714285714285,5.183260602766565,66.04666666666667,4.560681538095291,5,140,0.6692903895412567,-0.7430009249440493,spring,61.7
1974-05-21,61.7,63.4,55.8,57.2,63.1,59.7,68.5,63.214285714285715,5.030052541617261,65.88666666666667,4.566726235030548,5,141,0.6564105761979381,-0.7544038410927472,spring,66.0
1974-05-22,66.0,61.7,63.4,55.8,68.0,64.3,70.5,63.01428571428572,5.063078303242373,65.66,4.601169266681977,5,142,0.6433365204044917,-0.765583517007675,spring,66.3
1974-05-23,66.3,66.0,61.7,63.4,68.2,76.2,63.1,62.728571428571435,4.783553172316874,65.51,4.51039794864505,5,143,0.6300720909843687,-0.7765366444428655,spring,69.7
1974-05-24,69.7,66.3,66.0,61.7,66.8,64.3,66.0,62.457142857142856,4.464622844413524,65.61666666666666,4.4892272073831725,5,144,0.6166212130956382,-0.7872599821916922,spring,78.2
1974-05-25,78.2,69.7,66.3,66.0,57.2,62.9,69.4,62.871428571428574,5.033128346504069,65.74,4.550528578615533,5,145,0.6029878670694714,-0.7977503570459932,spring,69.1
1974-05-26,69.1,78.2,69.7,66.3,55.8,60.6,65.7,65.87142857142858,6.973692060335165,66.03333333333333,5.050731140878561,5,146,0.5891760872322963,-0.8080046647350754,spring,55.2
1974-05-27,55.2,69.1,78.2,69.7,63.4,66.5,70.2,67.77142857142857,5.40854702784223,66.14666666666666,5.081048855426759,5,147,0.5751899607119775,-0.8180198708443174,spring,71.9
1974-05-28,71.9,55.2,69.1,78.2,61.7,63.1,62.3,66.60000000000001,7.127879535083851,65.64666666666666,5.396661377458993,5,148,0.5610336262283677,-0.8277930117131022,spring,83.0
1974-05-29,83.0,71.9,55.2,69.1,66.0,68.0,71.1,68.05714285714285,7.000680239057042,65.96666666666667,5.475420521295751,5,149,0.5467112728685939,-0.8373211953118121,spring,75.9
1974-05-30,75.9,83.0,71.9,55.2,66.3,68.2,66.8,70.48571428571428,8.867812314099474,66.36333333333333,6.238063544208128,5,150,0.5322271388474397,-0.8466016020976267,spring,70.2
1974-05-31,70.2,75.9,83.0,71.9,69.7,66.8,66.5,71.85714285714286,8.854915234462853,66.66666666666667,6.476713371141522,5,151,0.5175855102531889,-0.8556314858488706,spring,62.0
1974-06-01,62.0,70.2,75.9,83.0,78.2,57.2,66.0,71.92857142857143,8.836612149784145,66.78999999999999,6.508580543376916,6,152,0.5027907197793043,-0.8644081744776648,summer,57.8
1974-06-02,57.8,62.0,70.2,75.9,69.1,55.8,66.0,69.61428571428571,9.039437403479706,66.65666666666667,6.566040287527986,6,153,0.4878471454423119,-0.8729290708206411,summer,67.4
1974-06-03,67.4,57.8,62.0,70.2,55.2,63.4,64.8,68.0,10.09405765784999,66.38333333333334,6.762068818979363,6,154,0.47275920928627757,-0.881191653407483,summer,62.6
1974-06-04,62.6,67.4,57.8,62.0,71.9,61.7,76.2,69.74285714285715,8.432053356657745,66.47,6.757736307371671,6,155,0.4575313760742512,-0.8891934772070711,summer,53.2
1974-06-05,53.2,62.6,67.4,57.8,83.0,66.0,66.5,68.41428571428573,8.761740422889455,66.01666666666668,6.535003012071629,6,156,0.44216815196707204,-0.8969321743510065,summer,58.3
1974-06-06,58.3,53.2,62.6,67.4,75.9,66.3,59.7,64.15714285714286,7.664606348416858,65.57333333333332,6.9396876275366415,6,157,0.42667408318992467,-0.9044054548343001,summer,53.2
1974-06-07,53.2,58.3,53.2,62.6,70.2,69.7,64.3,61.64285714285715,5.840050554249766,65.52666666666667,6.985104019332037,6,158,0.4110537546870351,-0.9116111071930239,summer,57.5
1974-06-08,57.5,53.2,58.3,53.2,62.0,78.2,76.2,59.214285714285715,5.186658709750628,65.15666666666667,7.3374186635115155,6,159,0.3953117887649151,-0.9185469991587165,summer,61.2
1974-06-09,61.2,57.5,53.2,58.3,57.8,69.1,64.3,58.57142857142857,5.061196922242606,64.53333333333333,7.159047005220547,6,160,0.37945284372454435,-0.925211078289358,summer,56.6
1974-06-10,56.6,61.2,57.5,53.2,67.4,55.2,62.9,59.057142857142864,5.137397896100778,64.42999999999999,7.184857160289399,6,161,0.36348161248290634,-0.9316013725767187,summer,49.6
1974-06-11,49.6,56.6,61.2,57.5,62.6,71.9,60.6,57.51428571428572,3.608521660103028,64.22,7.321880293643938,6,162,0.3474028211842774,-0.9377159910299093,summer,56.4
1974-06-12,56.4,49.6,56.6,61.2,53.2,83.0,66.5,55.65714285714285,3.8892403469309205,63.85333333333333,7.771066288762205,6,163,0.3312212278016865,-0.9435531242349544,summer,54.9
1974-06-13,54.9,56.4,49.6,56.6,58.3,75.9,63.1,56.114285714285714,3.7373915018499098,63.516666666666666,7.870594918288233,6,164,0.31494162072895193,-0.9491110448902284,summer,49.0
1974-06-14,49.0,54.9,56.4,49.6,53.2,70.2,68.0,55.628571428571426,3.625242192238449,63.24333333333333,8.026408280484231,6,165,0.2985688173637202,-0.9543881083175908,summer,53.2
1974-06-15,53.2,49.0,54.9,56.4,57.5,62.0,68.2,55.028571428571425,4.366048665828872,62.61,8.379957616547985,6,166,0.2821076626819194,-0.9593827529490743,summer,51.5
1974-06-16,51.5,53.2,49.0,54.9,61.2,57.8,66.8,54.41428571428571,4.261622762684882,62.11,8.481799987882926,6,167,0.26556302780405594,-0.9640935007889755,summer,52.7
1974-06-17,52.7,51.5,53.2,49.0,56.6,67.4,57.2,53.028571428571425,3.1084370594218003,61.6,8.648420226478418,6,168,0.24893980855376657,-0.9685189578512204,summer,50.4
1974-06-18,50.4,52.7,51.5,53.2,49.6,62.6,55.8,52.471428571428575,2.6818614715132223,61.45,8.765596936611919,6,169,0.23224292400907015,-0.9726578145718654,summer,47.3
1974-06-19,47.3,50.4,52.7,51.5,56.4,53.2,63.4,52.58571428571429,2.5530560585504793,61.269999999999996,8.939341563346526,6,170,0.21547731504673012,-0.976508846196619,summer,49.3
